time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-18T04:47:34.550Z,65.8546,-150.1307,8.4,0.7,,ak,"97km NNE of Manley Hot Springs, Alaska",,1.8
2019-06-18T04:37:52.110Z,33.677,-116.676,20.14,1.05,9,ci,"8km SSE of Idyllwild, CA",2.85,3.59
2019-06-18T04:37:23.843Z,64.0953,-148.5785,0,1.8,,ak,"32km NE of Healy, Alaska",,0.2
2019-06-18T04:34:15.690Z,33.2605,-115.9875,2.09,1.23,32,ci,"5km SW of Salton City, CA",0.43,1.13
2019-06-18T04:28:38.120Z,33.2341667,-116.1006667,6.9,0.93,28,ci,"10km NNE of Ocotillo Wells, CA",0.47,1.87
2019-06-18T04:23:36.532Z,-31.2375,-175.3895,35,5,,us,Kermadec Islands region,12.2,2
2019-06-18T04:15:11.104Z,66.2807,-156.987,0,1.5,,ak,"70km S of Kobuk, Alaska",,0.4
2019-06-18T03:53:57.500Z,66.3159,-157.3324,6.4,1.6,,ak,"68km SSW of Kobuk, Alaska",,0.2
2019-06-18T03:47:06.500Z,34.4076667,-116.8915,2.45,1.82,52,ci,"8km ESE of Lucerne Valley, CA",0.22,0.63
2019-06-18T03:46:06.290Z,33.6915,-116.7516667,14.6,0.43,19,ci,"6km SSW of Idyllwild, CA",0.45,0.35
2019-06-18T03:28:00.006Z,60.0056,-152.2142,87.3,1.9,,ak,"33km NW of Anchor Point, Alaska",,0.4
2019-06-18T03:00:01.687Z,-24.029,-67.1212,233.65,4.6,,us,"84km WNW of San Antonio de los Cobres, Argentina",9.7,9.4
2019-06-18T02:49:35.042Z,61.4494,-150.1325,33.7,1.3,,ak,"12km SW of Big Lake, Alaska",,0.2
2019-06-18T02:45:44.376Z,60.1372,-152.9448,95.6,1.7,,ak,"40km SSW of Redoubt Volcano, Alaska",,0.7
2019-06-18T02:40:01.323Z,61.4632,-149.933,37.9,1.4,,ak,"6km S of Big Lake, Alaska",,1.1
2019-06-18T02:30:55.031Z,59.3263,-152.8552,85.6,1.6,,ak,"76km SW of Anchor Point, Alaska",,0.5
2019-06-18T02:17:30.410Z,38.8093338,-122.7991638,2.11,0.98,20,nc,"5km NW of The Geysers, CA",0.24,0.5
2019-06-18T02:15:19.102Z,59.9689,-152.4494,76.1,1.5,,ak,"40km WNW of Anchor Point, Alaska",,0.3
2019-06-18T01:48:16.902Z,29.4841,-104.0283,5,3.9,,us,"34km ESE of Presidio, Texas",1.9,2
2019-06-18T01:45:29.360Z,33.3598333,-116.3598333,12.8,0.99,20,ci,"12km N of Borrego Springs, CA",0.53,0.92
2019-06-18T01:43:04.440Z,35.3555,-118.5468333,7.54,2.15,32,ci,"26km S of Bodfish, CA",0.25,1.59
2019-06-18T01:39:39.170Z,39.4168,-119.9382,17.2,0.8,7,nn,"10km S of Mogul, Nevada",,2.8
2019-06-18T01:18:23.730Z,38.8188324,-122.7841644,1.31,0.55,9,nc,"5km NNW of The Geysers, CA",0.35,0.63
2019-06-18T01:16:00.891Z,-30.8144,-177.3264,35,5.1,,us,"165km ENE of L'Esperance Rock, New Zealand",9.9,2
2019-06-18T01:15:19.351Z,60.8612,-151.7518,79.2,2.5,,ak,"31km NW of Nikiski, Alaska",,0.4
2019-06-18T01:14:37.294Z,60.2423,-140.8552,19.8,1.2,,ak,"89km ENE of Cape Yakataga, Alaska",,0.4
2019-06-18T01:10:00.585Z,59.988,-153.1914,128.7,1.5,,ak,"60km SSW of Redoubt Volcano, Alaska",,0.5
2019-06-18T00:49:43.010Z,33.5003333,-116.7906667,6.71,0.55,24,ci,"9km NE of Aguanga, CA",0.22,0.62
2019-06-18T00:48:26.093Z,66.2925,-157.3472,8.7,1.3,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-18T00:36:13.393Z,63.9145,-148.8929,3.3,1.9,,ak,"7km NNE of Healy, Alaska",,0.3
2019-06-18T00:14:02.950Z,33.4865,-116.7765,6.79,0.22,8,ci,"10km ENE of Aguanga, CA",0.66,1.49
2019-06-18T00:04:06.509Z,61.5463,-149.9449,33.9,1.3,,ak,"2km N of Big Lake, Alaska",,0.3
2019-06-18T00:03:59.344Z,63.1742,-151.3284,0,1.5,,ak,"113km NNW of Talkeetna, Alaska",,0.3
2019-06-18T00:00:26.740Z,33.9785,-116.9593333,17.08,1.4,49,ci,"6km NNE of Beaumont, CA",0.22,0.59
2019-06-17T23:48:55.006Z,60.0908,-141.8048,0,1.8,,ak,"34km E of Cape Yakataga, Alaska",,0
2019-06-17T23:46:08.310Z,38.8053322,-122.8225021,3.21,0.56,10,nc,"6km WNW of The Geysers, CA",0.47,1.16
2019-06-17T23:45:30.860Z,19.1698,-67.4863,30,2.45,4,pr,"85km NNW of San Antonio, Puerto Rico",4.34,16.21
2019-06-17T23:43:47.880Z,38.8074989,-122.8186646,2.84,1.16,22,nc,"6km WNW of The Geysers, CA",0.27,0.51
2019-06-17T23:34:34.612Z,28.4473,104.9745,10,5.2,,us,"15km SSE of Changning, China",8.2,1.8
2019-06-17T23:29:24.472Z,60.2978,-151.4177,33.7,1.9,,ak,"10km SW of Cohoe, Alaska",,0.7
2019-06-17T23:23:17.540Z,35.0401667,-117.6733333,0.26,1.56,23,ci,"5km NNW of Boron, CA",0.47,31.61
2019-06-17T23:17:40.030Z,34.0348333,-117.5058333,2.3,1.08,33,ci,"3km NW of Glen Avon, CA",0.28,0.39
2019-06-17T23:15:37.800Z,34.018,-116.7735,18.11,1.16,40,ci,"11km N of Cabazon, CA",0.32,0.66
2019-06-17T22:47:28.990Z,36.8508339,-121.583168,5.68,1.44,17,nc,"4km W of San Juan Bautista, CA",0.31,0.55
2019-06-17T22:46:20.710Z,56.2288,-148.8395,10,2.8,,us,"277km SE of Kodiak, Alaska",10,2
2019-06-17T22:39:56.590Z,18.4041,-67.2303,8,2.55,3,pr,"5km WNW of Aguada, Puerto Rico",2.18,16.49
2019-06-17T22:38:20.398Z,39.4166,-119.9335,11.4,0.3,10,nn,"10km S of Mogul, Nevada",,2.7
2019-06-17T22:37:47.871Z,64.9286,-147.3766,6,1.3,,ak,"16km NNE of Badger, Alaska",,0.4
2019-06-17T22:29:40.130Z,36.7616667,-121.4371667,10.64,2.74,56,nc,"8km SW of Ridgemark, CA",0.17,0.3
2019-06-17T22:27:31.757Z,39.7923,-120.8134,7.6,1.1,5,nn,"17km SSE of East Quincy, California",,3.9
2019-06-17T22:23:33.231Z,61.1362,-148.2375,0,1.2,,ak,"47km NNE of Whittier, Alaska",,0
2019-06-17T22:19:59.925Z,12.101,92.7226,34.17,4.9,,us,"44km N of Bamboo Flat, India",6.6,4.5
2019-06-17T21:51:35.394Z,39.4177,-119.9277,11.9,0.1,6,nn,"10km S of Mogul, Nevada",,3.4
2019-06-17T21:38:27.210Z,33.8646667,-117.514,0.57,0.98,31,ci,"2km SSE of Home Gardens, CA",0.47,31.61
2019-06-17T21:34:26.880Z,33.184,-115.6053333,2.85,1.59,30,ci,"10km SW of Niland, CA",0.2,0.18
2019-06-17T21:34:09.197Z,62.4834,-151.227,87.6,1.5,,ak,"60km WNW of Talkeetna, Alaska",,0.8
2019-06-17T21:27:29.020Z,38.7973328,-122.8105011,2.6,0.84,19,nc,"5km WNW of The Geysers, CA",0.34,0.56
2019-06-17T21:17:22.769Z,39.3565,-120.0082,8.5,0.1,5,nn,"12km NNW of Incline Village, Nevada",,3.3
2019-06-17T21:12:43.173Z,39.3605,-120.0105,7.7,1.1,12,nn,"12km NNW of Incline Village, Nevada",,1.7
2019-06-17T21:08:17.711Z,11.9983,-88.793,10,4.3,,us,"144km S of Puerto El Triunfo, El Salvador",7.5,1.8
2019-06-17T21:03:26.483Z,28.4674,104.9396,10,4.9,,us,"12km S of Changning, China",7.7,1.8
2019-06-17T20:55:26.322Z,38.4109,-118.9166,13,0.8,5,nn,"28km WSW of Hawthorne, Nevada",,9.3
2019-06-17T20:33:27.800Z,34.0438333,-117.5063333,4.22,1.1,32,ci,"4km NNW of Glen Avon, CA",0.32,0.62
2019-06-17T20:31:39.381Z,66.3172,-157.2186,4.5,1.6,,ak,"67km SSW of Kobuk, Alaska",,0.3
2019-06-17T20:24:17.022Z,66.3063,-157.2198,0,1.3,,ak,"68km SSW of Kobuk, Alaska",,0.6
2019-06-17T20:23:28.400Z,38.8241653,-122.8563309,1.71,1.14,22,nc,"10km WNW of The Geysers, CA",0.2,0.38
2019-06-17T20:23:04.907Z,66.8197,-146.6755,15.6,2.4,,ak,"68km WNW of Fort Yukon, Alaska",,0.3
2019-06-17T20:03:11.016Z,0.8219,-26.1606,10,5.5,,us,Central Mid-Atlantic Ridge,9,1.7
2019-06-17T19:39:20.890Z,33.6063333,-116.8076667,5.25,0.67,34,ci,"14km WNW of Anza, CA",0.29,0.55
2019-06-17T19:37:55.687Z,38.7757,-116.9213,0,1.4,8,nn,"80km S of Austin, Nevada",,0
2019-06-17T19:16:29.319Z,58.0131,-153.5712,50.6,2.2,,ak,"57km NNE of Larsen Bay, Alaska",,1.4
2019-06-17T19:07:06.950Z,36.0050011,-120.5648346,2.9,1.07,11,nc,"17km NW of Parkfield, CA",0.47,0.83
2019-06-17T19:02:26.400Z,46.0168333,-112.476,-2,1.78,12,mb,"4km ENE of Butte, Montana",0.51,31.61
2019-06-17T18:43:32.797Z,69.4939,-144.2118,5.5,1.5,,ak,"74km SSW of Kaktovik, Alaska",,0.5
2019-06-17T18:38:25.390Z,39.3019,-120.6055,14.4,0.4,6,nn,"34km SSE of Downieville, California",,5.9
2019-06-17T18:36:59.140Z,37.6583333,-118.8676667,-2.05,0.2,5,nc,"10km ENE of Mammoth Lakes, CA",0.99,12.19
2019-06-17T18:33:05.550Z,33.6505,-116.7821667,10.45,-0.15,7,ci,"12km SSW of Idyllwild, CA",0.72,1.27
2019-06-17T18:32:32.600Z,34.0418333,-117.5085,4.29,0.97,28,ci,"4km NNW of Glen Avon, CA",0.21,0.36
2019-06-17T18:24:22.071Z,63.4023,-153.3193,19.5,2.5,,ak,"124km ENE of McGrath, Alaska",,0.5
2019-06-17T18:22:44.956Z,61.368,-150.0422,30.7,1.9,,ak,"17km SSW of Big Lake, Alaska",,0.3
2019-06-17T18:22:30.780Z,38.7981682,-122.7791672,3.57,0.44,10,nc,"3km NW of The Geysers, CA",0.37,1.29
2019-06-17T18:15:54.870Z,35.4473,-115.4778,0.4,2,23,nn,"43km SSE of Sandy Valley, Nevada",,5.5
2019-06-17T18:12:26.100Z,38.8334999,-122.8495026,1.53,0.58,10,nc,"10km NW of The Geysers, CA",0.33,0.75
2019-06-17T17:59:11.521Z,66.2279,-156.9637,0,1.9,,ak,"75km S of Kobuk, Alaska",,0.4
2019-06-17T17:51:34.718Z,36.30932617,-97.73727417,7.987360477,1.72,14,ok,"14km ENE of Waukomis, Oklahoma",3.2649508,5.562062506
2019-06-17T17:47:01.870Z,19.8325,-155.5243333,18.14,1.87,54,hv,"26km SE of Waimea, Hawaii",0.41,0.7
2019-06-17T17:40:30.390Z,63.4814,-150.8262,6.7,1.2,,ak,"94km W of Cantwell, Alaska",,0.2
2019-06-17T17:38:16.890Z,37.4453333,-121.7781667,7.7,1.02,18,nc,"10km NNE of Alum Rock, CA",0.22,0.31
2019-06-17T17:34:37.141Z,61.6311,-161.8387,6.9,2.7,,ak,"93km N of Bethel, Alaska",,0.2
2019-06-17T16:59:00.100Z,19.1708333,-155.5245,42.08,1.92,53,hv,"6km SW of Pahala, Hawaii",0.46,0.43
2019-06-17T16:53:32.964Z,60.4811,-142.9728,14.8,1.5,,ak,"55km NNW of Cape Yakataga, Alaska",,0.2
2019-06-17T16:53:03.838Z,-30.7955,-177.4899,15.17,5.4,,us,"151km ENE of L'Esperance Rock, New Zealand",7.7,4.5
2019-06-17T16:50:48.660Z,37.6575,-118.8706667,-0.47,-0.24,5,nc,"10km ENE of Mammoth Lakes, CA",0.79,1.31
2019-06-17T16:38:18.455Z,61.3963,-149.9748,31.1,2,,ak,"13km S of Big Lake, Alaska",,0.3
2019-06-17T16:37:56.140Z,28.454,104.9589,10,4.9,,us,"14km SSE of Changning, China",8.2,1.9
2019-06-17T16:37:19.250Z,38.7366667,-119.7171667,-0.86,2.36,31,nc,"9km NE of Markleeville, CA",0.28,2.13
2019-06-17T16:31:30.480Z,39.4138336,-123.2714996,1.59,1.88,10,nc,"7km E of Willits, CA",0.45,1.45
2019-06-17T16:31:08.358Z,60.3551,-150.9514,60.8,1.4,,ak,"15km SSE of Soldotna, Alaska",,0.8
2019-06-17T16:29:08.778Z,28.5018,104.9407,10,4.7,,us,"8km SSE of Changning, China",7.8,1.9
2019-06-17T16:24:21.800Z,35.57533333,-96.883,7.12,1.53,42,ok,"8km NNE of Meeker, Oklahoma",,0.3
2019-06-17T16:14:00.660Z,34.051,-117.5061667,3.56,0.97,25,ci,"5km NNW of Glen Avon, CA",0.41,0.64
2019-06-17T16:06:53.684Z,-6.3791,131.3436,94.7,4.3,,us,"173km N of Saumlaki, Indonesia",9.1,14.6
2019-06-17T16:05:57.416Z,69.5173,-143.325,4.3,1.8,,ak,"69km S of Kaktovik, Alaska",,1.7
2019-06-17T15:50:10.450Z,36.1161667,-117.67,2.29,1.44,20,ci,"26km ENE of Coso Junction, CA",0.42,0.88
2019-06-17T15:50:09.031Z,63.0448,-150.6827,109.2,1.2,,ak,"85km NNW of Talkeetna, Alaska",,1.8
2019-06-17T15:48:08.670Z,38.7943344,-122.7836685,3.21,0.86,23,nc,"3km NW of The Geysers, CA",0.26,0.62
2019-06-17T15:47:55.060Z,38.7949982,-122.7833328,3.2,0.68,12,nc,"3km NW of The Geysers, CA",0.41,0.9
2019-06-17T15:39:02.300Z,38.8261681,-122.7985001,2.76,1.12,20,nc,"6km NW of The Geysers, CA",0.26,0.47
2019-06-17T15:36:02.662Z,28.441,104.8783,10,5.2,,us,"15km SSW of Changning, China",7,1.8
2019-06-17T15:35:09.650Z,39.5676,-120.0339,6.8,0.5,9,nn,"6km NW of Verdi, Nevada",,1.3
2019-06-17T15:32:15.682Z,62.1516,-152.1554,105.5,1.6,,ak,"108km W of Talkeetna, Alaska",,0.6
2019-06-17T15:25:15.740Z,38.9542,-118.824,5.6,1,10,nn,"29km E of Yerington, Nevada",,5.2
2019-06-17T15:12:48.400Z,38.8233337,-122.7656631,1.99,0.53,12,nc,"4km W of Cobb, CA",0.36,0.52
2019-06-17T15:12:34.850Z,38.815,-122.833,1.67,0.27,12,nc,"8km WNW of The Geysers, CA",0.28,0.52
2019-06-17T15:01:40.409Z,38.0779,-120.4321,0,1.3,3,nn,"5km NNW of Columbia, California",,0
2019-06-17T14:55:45.416Z,28.4051,104.9572,10,5.8,,us,"19km S of Changning, China",7.1,1.8
2019-06-17T14:53:11.786Z,62.1051,-148.8762,18.8,1.1,,ak,"34km N of Sutton-Alpine, Alaska",,0.4
2019-06-17T14:34:57.890Z,34.3398333,-116.8658333,-1.54,1.16,27,ci,"9km NNW of Big Bear City, CA",0.29,31.61
2019-06-17T14:21:07.200Z,36.0451667,-120.6101667,4.1,0.7,16,nc,"23km NW of Parkfield, CA",0.35,0.69
2019-06-17T14:18:58.080Z,37.6611667,-118.8701667,-0.55,0.18,9,nc,"10km ENE of Mammoth Lakes, CA",0.5,0.56
2019-06-17T14:10:22.500Z,66.2397,-157.2211,7.2,1.1,,ak,"75km SSW of Kobuk, Alaska",,0.3
2019-06-17T14:03:46.330Z,32.6521667,-115.934,7.13,1.35,19,ci,"11km SSE of Ocotillo, CA",0.53,0.85
2019-06-17T13:53:31.050Z,38.8103333,-122.7913361,2.94,0.96,14,nc,"5km NW of The Geysers, CA",0.33,0.6
2019-06-17T13:51:56.726Z,62.5888,-149.9768,6.2,1.3,,ak,"30km NNE of Talkeetna, Alaska",,0.3
2019-06-17T13:47:48.115Z,-65.6079,-176.7037,10,5.4,,us,"250km NE of Scott Island Bank, Antarctica",12.7,1.9
2019-06-17T13:35:57.790Z,34.284,-116.447,9.39,1.29,23,ci,"19km N of Yucca Valley, CA",0.32,0.65
2019-06-17T13:32:26.719Z,27.6861,55.871,10,4.7,,us,"68km NW of Bandar 'Abbas, Iran",9.3,1.9
2019-06-17T13:07:24.988Z,66.3179,-157.4047,0,1.6,,ak,"69km SSW of Kobuk, Alaska",,0.3
2019-06-17T13:00:46.679Z,36.3145,-97.735,5.09,2.17,98,ok,"15km SE of Enid, Oklahoma",,0.3
2019-06-17T13:00:05.210Z,33.8145,-116.7615,14.04,0.55,22,ci,"9km NNW of Idyllwild, CA",0.25,0.45
2019-06-17T12:55:41.702Z,60.3298,-151.0814,52.9,1.1,,ak,"13km ESE of Cohoe, Alaska",,4
2019-06-17T12:51:44.473Z,38.4289,-118.3003,8.5,0.3,5,nn,"30km ESE of Hawthorne, Nevada",,1.7
2019-06-17T12:45:27.890Z,37.0145,-113.5935,10.07,1.64,9,uu,"6km S of Saint George, Utah",1.05,0.58
2019-06-17T12:44:52.640Z,38.8351669,-122.8085022,2.06,0.56,12,nc,"8km W of Cobb, CA",0.41,0.83
2019-06-17T12:42:49.392Z,60.1423,-140.9818,8.7,1.3,,ak,"81km E of Cape Yakataga, Alaska",,0.2
2019-06-17T12:39:07.652Z,36.2152,-116.8771,8.6,-0.3,4,nn,"68km NE of Searles Valley, California",,7.7
2019-06-17T12:38:45.310Z,38.8165016,-122.8236694,0.66,2.01,9,nc,"7km NW of The Geysers, CA",0.4,0.91
2019-06-17T12:29:17.780Z,38.8006668,-122.8101654,1.47,1.12,19,nc,"5km WNW of The Geysers, CA",0.23,0.44
2019-06-17T12:27:35.720Z,61.4355,-150.0043,20.1,2.1,,ak,"9km SSW of Big Lake, Alaska",,0.4
2019-06-17T12:20:58.140Z,36.1111667,-117.6745,0.56,1.71,19,ci,"26km ENE of Coso Junction, CA",0.25,0.43
2019-06-17T12:12:04.780Z,36.31266667,-97.73483333,7.14,2.1,75,ok,"15km SE of Enid, Oklahoma",,0.4
2019-06-17T12:10:07.560Z,-30.4099,-177.2612,35,4.9,,us,"140km SSE of Raoul Island, New Zealand",6.4,2
2019-06-17T12:03:44.380Z,66.2122,-157.1783,7.6,1.1,,ak,"78km S of Kobuk, Alaska",,0.3
2019-06-17T12:01:02.250Z,19.3536663,-155.1764984,4.34,1.81,46,hv,"10km SE of Volcano, Hawaii",0.43,0.9
2019-06-17T11:59:24.995Z,66.3089,-157.2413,0,1.4,,ak,"68km SSW of Kobuk, Alaska",,0.3
2019-06-17T11:56:05.514Z,66.2903,-157.4374,0,1.2,,ak,"73km SSW of Kobuk, Alaska",,0.4
2019-06-17T11:41:23.285Z,50.7564,178.8898,37.22,4.1,,us,"135km SSE of Little Sitkin Island, Alaska",7.1,12.6
2019-06-17T11:40:46.730Z,34.0456667,-117.5108333,3.59,0.86,24,ci,"4km NNW of Glen Avon, CA",0.3,0.38
2019-06-17T11:39:03.940Z,38.8160019,-122.8198318,1.98,0.56,10,nc,"7km NW of The Geysers, CA",0.47,1.16
